Wk,Home,xG,Score,xG.1,Away,Attendance,Venue,SSN,xG_SUM,xG_Winner,Home_Score,Away_Score,obs_Winner
23.0,Rennes,1.0,1–1,0.8,Lorient,1000,Roazhon Park,2020-2021,0.19999999999999996,Home,1,1,Draw
23.0,Bordeaux,1.1,0–3,1.7,Lille,1000,Stade Matmut-Atlantique,2020-2021,-0.5999999999999999,Away,0,3,Away
23.0,Strasbourg,0.4,2–2,0.9,Brest,1000,Stade de la Meinau,2020-2021,-0.5,Away,2,2,Draw
23.0,Metz,0.9,1–1,1.1,Montpellier,1000,Stade Saint-Symphorien,2020-2021,-0.20000000000000007,Away,1,1,Draw
23.0,Lens,1.3,2–2,1.5,Marseille,1000,Stade Bollaert-Delelis,2020-2021,-0.19999999999999996,Away,2,2,Draw
23.0,Paris S-G,1.8,3–0,2.0,Nîmes,1000,Parc des Princes,2020-2021,-0.19999999999999996,Away,3,0,Home
23.0,Saint-Étienne,1.5,1–1,1.5,Nantes,1000,Stade Geoffroy-Guichard,2020-2021,0.0,Draw,1,1,Draw
23.0,Dijon,1.2,0–1,2.5,Lyon,1000,Stade Gaston Gérard,2020-2021,-1.3,Away,0,1,Away
23.0,Monaco,2.6,2–1,0.4,Nice,1000,Stade Louis II.,2020-2021,2.2,Home,2,1,Home
24.0,Lorient,1.0,1–0,0.9,Reims,1000,Stade Yves Allainmat - Le Moustoir,2020-2021,0.09999999999999998,Home,1,0,Home
24.0,Lyon,1.4,3–0,0.3,Strasbourg,1000,Groupama Stadium,2020-2021,1.0999999999999999,Home,3,0,Home
24.0,Lens,0.8,0–0,0.8,Rennes,1000,Stade Bollaert-Delelis,2020-2021,0.0,Draw,0,0,Draw
24.0,Brest,1.9,2–1,0.8,Bordeaux,1000,Stade Francis-Le Blé,2020-2021,1.0999999999999999,Home,2,1,Home
24.0,Montpellier,4.9,4–2,1.5,Dijon,1000,Stade de la Mosson,2020-2021,3.4000000000000004,Home,4,2,Home
24.0,Nîmes,1.4,3–4,1.3,Monaco,1000,Stade des Costières,2020-2021,0.09999999999999987,Home,3,4,Away
24.0,Nice,1.2,3–0,0.9,Angers,1000,Stade de Nice,2020-2021,0.29999999999999993,Home,3,0,Home
24.0,Saint-Étienne,0.7,1–0,0.4,Metz,1000,Stade Geoffroy-Guichard,2020-2021,0.29999999999999993,Home,1,0,Home
24.0,Nantes,0.7,0–2,1.5,Lille,1000,Stade de la Beaujoire - Louis Fonteneau,2020-2021,-0.8,Away,0,2,Away
24.0,Marseille,0.6,0–2,1.7,Paris S-G,1000,Orange Vélodrome,2020-2021,-1.1,Away,0,2,Away
25.0,Paris S-G,2.6,2–1,1.0,Nice,1000,Parc des Princes,2020-2021,1.6,Home,2,1,Home
25.0,Reims,0.7,1–1,2.9,Lens,1000,Stade Auguste-Delaune II,2020-2021,-2.2,Away,1,1,Draw
25.0,Lyon,4.4,1–2,1.5,Montpellier,1000,Groupama Stadium,2020-2021,2.9000000000000004,Home,1,2,Away
25.0,Monaco,2.2,2–2,1.3,Lorient,1000,Stade Louis II.,2020-2021,0.9000000000000001,Home,2,2,Draw
25.0,Metz,1.7,1–2,1.5,Strasbourg,1000,Stade Saint-Symphorien,2020-2021,0.19999999999999996,Home,1,2,Away
25.0,Angers,1.5,1–3,2.0,Nantes,1000,Stade Raymond Kopa,2020-2021,-0.5,Away,1,3,Away
25.0,Dijon,0.8,0–2,1.7,Nîmes,1000,Stade Gaston Gérard,2020-2021,-0.8999999999999999,Away,0,2,Away
25.0,Rennes,1.6,0–2,0.3,Saint-Étienne,1000,Roazhon Park,2020-2021,1.3,Home,0,2,Away
25.0,Lille,0.8,0–0,0.1,Brest,1000,Stade Pierre-Mauroy,2020-2021,0.7000000000000001,Home,0,0,Draw
25.0,Bordeaux,1.4,0–0,0.5,Marseille,1000,Stade Matmut-Atlantique,2020-2021,0.8999999999999999,Home,0,0,Draw
11.0,Marseille,0.7,3–2,1.3,Nice,1000,Orange Vélodrome,2020-2021,-0.6000000000000001,Away,3,2,Home
26.0,Brest,1.5,2–3,3.2,Lyon,1000,Stade Francis-Le Blé,2020-2021,-1.7000000000000002,Away,2,3,Away
26.0,Saint-Étienne,2.0,1–1,0.4,Reims,1000,Stade Geoffroy-Guichard,2020-2021,1.6,Home,1,1,Draw
26.0,Nantes,1.0,1–1,0.7,Marseille,1000,Stade de la Beaujoire - Louis Fonteneau,2020-2021,0.30000000000000004,Home,1,1,Draw
26.0,Montpellier,2.8,2–1,2.0,Rennes,1000,Stade de la Mosson,2020-2021,0.7999999999999998,Home,2,1,Home
26.0,Nice,1.2,1–2,1.2,Metz,1000,Stade de Nice,2020-2021,0.0,Draw,1,2,Away
26.0,Strasbourg,1.2,0–0,0.3,Angers,1000,Stade de la Meinau,2020-2021,0.8999999999999999,Home,0,0,Draw
26.0,Lens,1.0,2–1,1.0,Dijon,1000,Stade Bollaert-Delelis,2020-2021,0.0,Draw,2,1,Home
26.0,Nîmes,0.4,2–0,0.8,Bordeaux,1000,Stade des Costières,2020-2021,-0.4,Away,2,0,Home
26.0,Lorient,0.3,1–4,1.0,Lille,1000,Stade Yves Allainmat - Le Moustoir,2020-2021,-0.7,Away,1,4,Away
26.0,Paris S-G,0.7,0–2,1.3,Monaco,1000,Parc des Princes,2020-2021,-0.6000000000000001,Away,0,2,Away
21.0,Nîmes,1.0,1–0,0.5,Lorient,1000,Stade des Costières,2020-2021,0.5,Home,1,0,Home
27.0,Rennes,0.9,1–2,1.9,Nice,1000,Roazhon Park,2020-2021,-0.9999999999999999,Away,1,2,Away
27.0,Bordeaux,0.9,1–2,2.0,Metz,1000,Stade Matmut-Atlantique,2020-2021,-1.1,Away,1,2,Away
27.0,Dijon,0.2,0–4,1.9,Paris S-G,1000,Stade Gaston Gérard,2020-2021,-1.7,Away,0,4,Away
27.0,Monaco,2.2,2–0,0.6,Brest,1000,Stade Louis II.,2020-2021,1.6,Home,2,0,Home
27.0,Nîmes,0.6,1–1,1.0,Nantes,1000,Stade des Costières,2020-2021,-0.4,Away,1,1,Draw
27.0,Lorient,1.0,2–1,1.1,Saint-Étienne,1000,Stade Yves Allainmat - Le Moustoir,2020-2021,-0.10000000000000009,Away,2,1,Home
27.0,Reims,0.4,0–0,0.4,Montpellier,1000,Stade Auguste-Delaune II,2020-2021,0.0,Draw,0,0,Draw
27.0,Angers,1.6,2–2,1.3,Lens,1000,Stade Raymond Kopa,2020-2021,0.30000000000000004,Home,2,2,Draw
27.0,Lille,1.1,1–1,0.9,Strasbourg,1000,Stade Pierre-Mauroy,2020-2021,0.20000000000000007,Home,1,1,Draw
27.0,Marseille,1.5,1–1,0.6,Lyon,1000,Orange Vélodrome,2020-2021,0.9,Home,1,1,Draw
28.0,Nice,1.4,2–1,2.4,Nîmes,1000,Stade de Nice,2020-2021,-1.0,Away,2,1,Home
28.0,Lyon,2.2,1–0,0.6,Rennes,1000,Groupama Stadium,2020-2021,1.6,Home,1,0,Home
28.0,Metz,0.8,0–1,1.1,Angers,1000,Stade Saint-Symphorien,2020-2021,-0.30000000000000004,Away,0,1,Away
28.0,Saint-Étienne,2.2,2–3,1.9,Lens,1000,Stade Geoffroy-Guichard,2020-2021,0.30000000000000027,Home,2,3,Away
28.0,Brest,1.5,3–1,1.0,Dijon,1000,Stade Francis-Le Blé,2020-2021,0.5,Home,3,1,Home
28.0,Bordeaux,0.6,0–1,1.0,Paris S-G,1000,Stade Matmut-Atlantique,2020-2021,-0.4,Away,0,1,Away
28.0,Strasbourg,0.9,1–0,0.6,Monaco,1000,Stade de la Meinau,2020-2021,0.30000000000000004,Home,1,0,Home
28.0,Lille,2.7,2–0,0.1,Marseille,1000,Stade Pierre-Mauroy,2020-2021,2.6,Home,2,0,Home
28.0,Nantes,1.3,1–2,0.6,Reims,1000,Stade de la Beaujoire - Louis Fonteneau,2020-2021,0.7000000000000001,Home,1,2,Away
28.0,Montpellier,0.8,1–1,2.0,Lorient,1000,Stade de la Mosson,2020-2021,-1.2,Away,1,1,Draw
22.0,Marseille,0.6,1–0,0.6,Rennes,1000,Orange Vélodrome,2020-2021,0.0,Draw,1,0,Home
29.0,Reims,0.7,1–1,1.5,Lyon,1000,Stade Auguste-Delaune II,2020-2021,-0.8,Away,1,1,Draw
29.0,Angers,0.2,0–1,0.8,Saint-Étienne,1000,Stade Raymond Kopa,2020-2021,-0.6000000000000001,Away,0,1,Away
29.0,Marseille,1.7,3–1,0.4,Brest,1000,Orange Vélodrome,2020-2021,1.2999999999999998,Home,3,1,Home
29.0,Nîmes,1.6,1–1,1.0,Montpellier,1000,Stade des Costières,2020-2021,0.6000000000000001,Home,1,1,Draw
29.0,Rennes,1.0,1–0,0.6,Strasbourg,1000,Roazhon Park,2020-2021,0.4,Home,1,0,Home
29.0,Lens,2.2,2–2,1.5,Metz,1000,Stade Bollaert-Delelis,2020-2021,0.7000000000000002,Home,2,2,Draw
29.0,Lorient,2.2,1–1,0.5,Nice,1000,Stade Yves Allainmat - Le Moustoir,2020-2021,1.7000000000000002,Home,1,1,Draw
29.0,Dijon,1.1,1–3,1.2,Bordeaux,1000,Stade Gaston Gérard,2020-2021,-0.09999999999999987,Away,1,3,Away
29.0,Monaco,0.6,0–0,0.2,Lille,1000,Stade Louis II.,2020-2021,0.39999999999999997,Home,0,0,Draw
29.0,Paris S-G,0.6,1–2,1.3,Nantes,1000,Parc des Princes,2020-2021,-0.7000000000000001,Away,1,2,Away
30.0,Saint-Étienne,0.5,0–4,2.3,Monaco,1000,Stade Geoffroy-Guichard,2020-2021,-1.7999999999999998,Away,0,4,Away
30.0,Metz,0.7,1–3,2.0,Rennes,1000,Stade Saint-Symphorien,2020-2021,-1.3,Away,1,3,Away
30.0,Nice,2.4,3–0,0.4,Marseille,1000,Stade de Nice,2020-2021,2.0,Home,3,0,Home
30.0,Strasbourg,2.2,1–2,1.8,Lens,1000,Stade de la Meinau,2020-2021,0.40000000000000013,Home,1,2,Away
30.0,Dijon,0.9,0–1,1.1,Reims,1000,Stade Gaston Gérard,2020-2021,-0.20000000000000007,Away,0,1,Away
30.0,Nantes,1.3,1–1,0.9,Lorient,1000,Stade de la Beaujoire - Louis Fonteneau,2020-2021,0.4,Home,1,1,Draw
30.0,Montpellier,2.5,3–1,1.5,Bordeaux,1000,Stade de la Mosson,2020-2021,1.0,Home,3,1,Home
30.0,Brest,0.6,0–0,0.8,Angers,1000,Stade Francis-Le Blé,2020-2021,-0.20000000000000007,Away,0,0,Draw
30.0,Lille,1.0,1–2,0.9,Nîmes,1000,Stade Pierre-Mauroy,2020-2021,0.09999999999999998,Home,1,2,Away
30.0,Lyon,0.8,2–4,1.4,Paris S-G,1000,Groupama Stadium,2020-2021,-0.5999999999999999,Away,2,4,Away
31.0,Monaco,2.4,4–0,0.3,Metz,1000,Stade Louis II.,2020-2021,2.1,Home,4,0,Home
31.0,Paris S-G,1.1,0–1,0.5,Lille,1000,Parc des Princes,2020-2021,0.6000000000000001,Home,0,1,Away
31.0,Lens,0.7,1–1,2.1,Lyon,1000,Stade Bollaert-Delelis,2020-2021,-1.4000000000000001,Away,1,1,Draw
31.0,Angers,1.1,1–1,2.2,Montpellier,1000,Stade Raymond Kopa,2020-2021,-1.1,Away,1,1,Draw
31.0,Nantes,1.5,1–2,2.5,Nice,1000,Stade de la Beaujoire - Louis Fonteneau,2020-2021,-1.0,Away,1,2,Away
31.0,Reims,1.0,2–2,2.3,Rennes,1000,Stade Auguste-Delaune II,2020-2021,-1.2999999999999998,Away,2,2,Draw
31.0,Lorient,1.5,1–0,0.7,Brest,1000,Stade Yves Allainmat - Le Moustoir,2020-2021,0.8,Home,1,0,Home
31.0,Bordeaux,1.7,2–3,2.2,Strasbourg,1000,Stade Matmut-Atlantique,2020-2021,-0.5000000000000002,Away,2,3,Away
31.0,Nîmes,1.7,0–2,1.7,Saint-Étienne,1000,Stade des Costières,2020-2021,0.0,Draw,0,2,Away
31.0,Marseille,0.9,2–0,0.1,Dijon,1000,Orange Vélodrome,2020-2021,0.8,Home,2,0,Home
32.0,Metz,2.1,0–2,0.6,Lille,1000,Stade Saint-Symphorien,2020-2021,1.5,Home,0,2,Away
32.0,Strasbourg,0.9,1–4,1.9,Paris S-G,1000,Stade de la Meinau,2020-2021,-0.9999999999999999,Away,1,4,Away
32.0,Montpellier,2.3,3–3,1.6,Marseille,1000,Stade de la Mosson,2020-2021,0.6999999999999997,Home,3,3,Draw
32.0,Rennes,0.6,1–0,0.3,Nantes,1000,Roazhon Park,2020-2021,0.3,Home,1,0,Home
32.0,Saint-Étienne,3.3,4–1,2.0,Bordeaux,1000,Stade Geoffroy-Guichard,2020-2021,1.2999999999999998,Home,4,1,Home
32.0,Lens,3.3,4–1,2.0,Lorient,1000,Stade Bollaert-Delelis,2020-2021,1.2999999999999998,Home,4,1,Home
32.0,Brest,2.8,1–1,0.9,Nîmes,1000,Stade Francis-Le Blé,2020-2021,1.9,Home,1,1,Draw
32.0,Nice,0.6,0–0,0.5,Reims,1000,Stade de Nice,2020-2021,0.09999999999999998,Home,0,0,Draw
32.0,Monaco,3.8,3–0,0.6,Dijon,1000,Stade Louis II.,2020-2021,3.1999999999999997,Home,3,0,Home
32.0,Lyon,2.6,3–0,1.2,Angers,1000,Groupama Stadium,2020-2021,1.4000000000000001,Home,3,0,Home
33.0,Lille,1.3,1–1,0.9,Montpellier,1000,Stade Pierre-Mauroy,2020-2021,0.4,Home,1,1,Draw
33.0,Angers,0.6,0–3,1.3,Rennes,1000,Stade Raymond Kopa,2020-2021,-0.7000000000000001,Away,0,3,Away
33.0,Marseille,2.2,3–2,1.4,Lorient,1000,Orange Vélodrome,2020-2021,0.8000000000000003,Home,3,2,Home
33.0,Paris S-G,2.2,3–2,1.2,Saint-Étienne,1000,Parc des Princes,2020-2021,1.0000000000000002,Home,3,2,Home
33.0,Brest,0.4,1–1,1.3,Lens,1000,Stade Francis-Le Blé,2020-2021,-0.9,Away,1,1,Draw
33.0,Dijon,1.6,2–0,0.7,Nice,1000,Stade Gaston Gérard,2020-2021,0.9000000000000001,Home,2,0,Home
33.0,Nîmes,1.4,1–1,1.1,Strasbourg,1000,Stade des Costières,2020-2021,0.2999999999999998,Home,1,1,Draw
33.0,Reims,0.9,0–0,0.7,Metz,1000,Stade Auguste-Delaune II,2020-2021,0.20000000000000007,Home,0,0,Draw
33.0,Bordeaux,0.8,0–3,2.1,Monaco,1000,Stade Matmut-Atlantique,2020-2021,-1.3,Away,0,3,Away
33.0,Nantes,1.2,1–2,1.6,Lyon,1000,Stade de la Beaujoire - Louis Fonteneau,2020-2021,-0.40000000000000013,Away,1,2,Away
34.0,Reims,0.6,1–3,2.1,Marseille,1000,Stade Auguste-Delaune II,2020-2021,-1.5,Away,1,3,Away
34.0,Saint-Étienne,0.9,1–2,1.9,Brest,1000,Stade Geoffroy-Guichard,2020-2021,-0.9999999999999999,Away,1,2,Away
34.0,Metz,0.7,1–3,2.9,Paris S-G,1000,Stade Saint-Symphorien,2020-2021,-2.2,Away,1,3,Away
34.0,Nice,2.0,3–1,1.4,Montpellier,1000,Stade de Nice,2020-2021,0.6000000000000001,Home,3,1,Home
34.0,Strasbourg,1.5,1–2,1.2,Nantes,1000,Stade de la Meinau,2020-2021,0.30000000000000004,Home,1,2,Away
34.0,Rennes,3.0,5–1,1.2,Dijon,1000,Roazhon Park,2020-2021,1.8,Home,5,1,Home
34.0,Lens,0.6,2–1,1.6,Nîmes,1000,Stade Bollaert-Delelis,2020-2021,-1.0,Away,2,1,Home
34.0,Lorient,1.9,4–1,0.9,Bordeaux,1000,Stade Yves Allainmat - Le Moustoir,2020-2021,0.9999999999999999,Home,4,1,Home
34.0,Angers,0.1,0–1,1.6,Monaco,1000,Stade Raymond Kopa,2020-2021,-1.5,Away,0,1,Away
34.0,Lyon,1.0,2–3,1.9,Lille,1000,Groupama Stadium,2020-2021,-0.8999999999999999,Away,2,3,Away
35.0,Marseille,1.0,1–1,0.4,Strasbourg,1000,Orange Vélodrome,2020-2021,0.6,Home,1,1,Draw
35.0,Paris S-G,1.4,2–1,1.6,Lens,1000,Parc des Princes,2020-2021,-0.20000000000000018,Away,2,1,Home
35.0,Lille,0.8,2–0,0.0,Nice,1000,Stade Pierre-Mauroy,2020-2021,0.8,Home,2,0,Home
35.0,Bordeaux,0.8,1–0,0.6,Rennes,1000,Stade Matmut-Atlantique,2020-2021,0.20000000000000007,Home,1,0,Home
35.0,Dijon,1.1,1–5,1.5,Metz,1000,Stade Gaston Gérard,2020-2021,-0.3999999999999999,Away,1,5,Away
35.0,Lorient,1.7,2–0,0.8,Angers,1000,Stade Yves Allainmat - Le Moustoir,2020-2021,0.8999999999999999,Home,2,0,Home
35.0,Nîmes,2.5,2–2,0.8,Reims,1000,Stade des Costières,2020-2021,1.7,Home,2,2,Draw
35.0,Brest,1.9,1–4,2.4,Nantes,1000,Stade Francis-Le Blé,2020-2021,-0.5,Away,1,4,Away
35.0,Montpellier,1.0,1–2,2.6,Saint-Étienne,1000,Stade de la Mosson,2020-2021,-1.6,Away,1,2,Away
35.0,Monaco,2.1,2–3,1.2,Lyon,1000,Stade Louis II.,2020-2021,0.9000000000000001,Home,2,3,Away
36.0,Lens,1.5,0–3,1.3,Lille,1000,Stade Bollaert-Delelis,2020-2021,0.19999999999999996,Home,0,3,Away
36.0,Nantes,2.0,3–0,0.8,Bordeaux,1000,Stade de la Beaujoire - Louis Fonteneau,2020-2021,1.2,Home,3,0,Home
36.0,Lyon,4.3,4–1,0.6,Lorient,1000,Groupama Stadium,2020-2021,3.6999999999999997,Home,4,1,Home
36.0,Saint-Étienne,1.4,1–0,1.6,Marseille,1000,Stade Geoffroy-Guichard,2020-2021,-0.20000000000000018,Away,1,0,Home
36.0,Nice,2.9,3–2,0.9,Brest,1000,Stade de Nice,2020-2021,2.0,Home,3,2,Home
36.0,Angers,1.9,3–0,0.3,Dijon,1000,Stade Raymond Kopa,2020-2021,1.5999999999999999,Home,3,0,Home
36.0,Strasbourg,1.8,2–3,0.7,Montpellier,1000,Stade de la Meinau,2020-2021,1.1,Home,2,3,Away
36.0,Metz,0.7,0–3,1.9,Nîmes,1000,Stade Saint-Symphorien,2020-2021,-1.2,Away,0,3,Away
36.0,Reims,0.4,0–1,0.9,Monaco,1000,Stade Auguste-Delaune II,2020-2021,-0.5,Away,0,1,Away
36.0,Rennes,1.0,1–1,1.6,Paris S-G,1000,Roazhon Park,2020-2021,-0.6000000000000001,Away,1,1,Draw
37.0,Montpellier,0.6,0–0,1.5,Brest,1000,Stade de la Mosson,2020-2021,-0.9,Away,0,0,Draw
37.0,Monaco,1.4,2–1,0.4,Rennes,1000,Stade Louis II.,2020-2021,0.9999999999999999,Home,2,1,Home
37.0,Dijon,1.1,0–4,1.9,Nantes,1000,Stade Gaston Gérard,2020-2021,-0.7999999999999998,Away,0,4,Away
37.0,Nice,0.9,0–2,1.9,Strasbourg,1000,Stade de Nice,2020-2021,-0.9999999999999999,Away,0,2,Away
37.0,Lorient,1.4,2–1,0.1,Metz,1000,Stade Yves Allainmat - Le Moustoir,2020-2021,1.2999999999999998,Home,2,1,Home
37.0,Bordeaux,2.5,3–0,1.3,Lens,1000,Stade Matmut-Atlantique,2020-2021,1.2,Home,3,0,Home
37.0,Paris S-G,3.6,4–0,0.1,Reims,1000,Parc des Princes,2020-2021,3.5,Home,4,0,Home
37.0,Nîmes,1.0,2–5,2.4,Lyon,1000,Stade des Costières,2020-2021,-1.4,Away,2,5,Away
37.0,Lille,1.0,0–0,0.4,Saint-Étienne,1000,Stade Pierre-Mauroy,2020-2021,0.6,Home,0,0,Draw
37.0,Marseille,2.4,3–2,1.7,Angers,1000,Orange Vélodrome,2020-2021,0.7,Home,3,2,Home
38.0,Reims,1.0,1–2,1.1,Bordeaux,1000,Stade Auguste-Delaune II,2020-2021,-0.10000000000000009,Away,1,2,Away
38.0,Nantes,1.8,1–2,1.1,Montpellier,1000,Stade de la Beaujoire - Louis Fonteneau,2020-2021,0.7,Home,1,2,Away
38.0,Angers,0.6,1–2,1.6,Lille,1000,Stade Raymond Kopa,2020-2021,-1.0,Away,1,2,Away
38.0,Strasbourg,0.3,1–1,0.4,Lorient,1000,Stade de la Meinau,2020-2021,-0.10000000000000003,Away,1,1,Draw
38.0,Metz,1.1,1–1,1.3,Marseille,1000,Stade Saint-Symphorien,2020-2021,-0.19999999999999996,Away,1,1,Draw
38.0,Rennes,1.2,2–0,0.6,Nîmes,1000,Roazhon Park,2020-2021,0.6,Home,2,0,Home
38.0,Saint-Étienne,1.4,0–1,1.3,Dijon,1000,Stade Geoffroy-Guichard,2020-2021,0.09999999999999987,Home,0,1,Away
38.0,Lyon,1.4,2–3,1.6,Nice,1000,Groupama Stadium,2020-2021,-0.20000000000000018,Away,2,3,Away
38.0,Lens,0.2,0–0,1.5,Monaco,1000,Stade Bollaert-Delelis,2020-2021,-1.3,Away,0,0,Draw
38.0,Brest,1.4,0–2,2.4,Paris S-G,1000,Stade Francis-Le Blé,2020-2021,-1.0,Away,0,2,Away
1.0,Monaco,1.7,1–1,0.3,Nantes,"7,500",Stade Louis II.,2021-2022,1.4,Home,1,1,Draw
1.0,Lyon,1.8,1–1,1.0,Brest,"29,018",Groupama Stadium,2021-2022,0.8,Home,1,1,Draw
1.0,Troyes,0.8,1–2,1.4,Paris S-G,"15,248",Stade de l'Aube,2021-2022,-0.5999999999999999,Away,1,2,Away
1.0,Rennes,1.0,1–1,1.9,Lens,"22,567",Roazhon Park,2021-2022,-0.8999999999999999,Away,1,1,Draw
1.0,Bordeaux,1.0,0–2,3.5,Clermont Foot,"18,748",Stade Matmut-Atlantique,2021-2022,-2.5,Away,0,2,Away
1.0,Strasbourg,0.7,0–2,1.0,Angers,"23,250",Stade de la Meinau,2021-2022,-0.30000000000000004,Away,0,2,Away
1.0,Nice,1.1,0–0,0.2,Reims,"18,030",Stade de Nice,2021-2022,0.9000000000000001,Home,0,0,Draw
1.0,Saint-Étienne,2.0,1–1,0.8,Lorient,"20,461",Stade Geoffroy-Guichard,2021-2022,1.2,Home,1,1,Draw
1.0,Metz,1.2,3–3,1.4,Lille,"15,551",Stade Saint-Symphorien,2021-2022,-0.19999999999999996,Away,3,3,Draw
1.0,Montpellier,0.6,2–3,2.4,Marseille,"13,500",Stade de la Mosson,2021-2022,-1.7999999999999998,Away,2,3,Away
2.0,Lorient,0.8,1–0,1.3,Monaco,"12,149",Stade Yves Allainmat - Le Moustoir,2021-2022,-0.5,Away,1,0,Home
2.0,Lille,1.2,0–4,2.0,Nice,"30,144",Stade Pierre-Mauroy,2021-2022,-0.8,Away,0,4,Away
2.0,Paris S-G,3.2,4–2,0.7,Strasbourg,"46,962",Parc des Princes,2021-2022,2.5,Home,4,2,Home
2.0,Angers,2.1,3–0,0.9,Lyon,"6,154",Stade Raymond Kopa,2021-2022,1.2000000000000002,Home,3,0,Home
2.0,Clermont Foot,2.3,2–0,0.6,Troyes,"11,005",Stade Gabriel Montpied,2021-2022,1.6999999999999997,Home,2,0,Home
2.0,Brest,2.0,1–1,1.2,Rennes,"14,271",Stade Francis-Le Blé,2021-2022,0.8,Home,1,1,Draw
2.0,Nantes,1.6,2–0,0.8,Metz,"12,054",Stade de la Beaujoire - Louis Fonteneau,2021-2022,0.8,Home,2,0,Home
2.0,Reims,2.0,3–3,1.9,Montpellier,"8,887",Stade Auguste-Delaune II,2021-2022,0.10000000000000009,Home,3,3,Draw
2.0,Lens,1.9,2–2,1.1,Saint-Étienne,"35,541",Stade Bollaert-Delelis,2021-2022,0.7999999999999998,Home,2,2,Draw
2.0,Marseille,1.4,2–2,0.4,Bordeaux,"50,000",Orange Vélodrome,2021-2022,0.9999999999999999,Home,2,2,Draw
3.0,Brest,1.4,2–4,1.1,Paris S-G,"14,586",Stade Francis-Le Blé,2021-2022,0.2999999999999998,Home,2,4,Away
3.0,Monaco,0.5,0–2,0.7,Lens,"6,483",Stade Louis II.,2021-2022,-0.19999999999999996,Away,0,2,Away
3.0,Saint-Étienne,0.6,1–1,1.0,Lille,"20,673",Stade Geoffroy-Guichard,2021-2022,-0.4,Away,1,1,Draw
3.0,Lyon,4.0,3–3,1.5,Clermont Foot,"34,713",Groupama Stadium,2021-2022,2.5,Home,3,3,Draw
3.0,Strasbourg,2.6,1–1,1.4,Troyes,"22,185",Stade de la Meinau,2021-2022,1.2000000000000002,Home,1,1,Draw
3.0,Metz,0.6,1–1,1.1,Reims,"14,799",Stade Saint-Symphorien,2021-2022,-0.5000000000000001,Away,1,1,Draw
3.0,Montpellier,3.3,3–1,0.6,Lorient,"6,527",Stade de la Mosson,2021-2022,2.6999999999999997,Home,3,1,Home
3.0,Bordeaux,0.9,1–1,1.0,Angers,"18,281",Stade Matmut-Atlantique,2021-2022,-0.09999999999999998,Away,1,1,Draw
3.0,Rennes,1.4,1–0,0.5,Nantes,"27,569",Roazhon Park,2021-2022,0.8999999999999999,Home,1,0,Home
4.0,Nantes,1.7,0–1,1.4,Lyon,"23,177",Stade de la Beaujoire - Louis Fonteneau,2021-2022,0.30000000000000004,Home,0,1,Away
4.0,Marseille,2.4,3–1,1.3,Saint-Étienne,"55,039",Orange Vélodrome,2021-2022,1.0999999999999999,Home,3,1,Home
4.0,Troyes,1.0,1–2,1.9,Monaco,"9,866",Stade de l'Aube,2021-2022,-0.8999999999999999,Away,1,2,Away
4.0,Strasbourg,1.5,3–1,1.0,Brest,"22,341",Stade de la Meinau,2021-2022,0.5,Home,3,1,Home
4.0,Angers,2.3,2–0,1.4,Rennes,"6,473",Stade Raymond Kopa,2021-2022,0.8999999999999999,Home,2,0,Home
4.0,Lens,1.9,2–2,2.0,Lorient,"35,029",Stade Bollaert-Delelis,2021-2022,-0.10000000000000009,Away,2,2,Draw
4.0,Clermont Foot,1.7,2–2,1.5,Metz,"11,274",Stade Gabriel Montpied,2021-2022,0.19999999999999996,Home,2,2,Draw
4.0,Lille,1.7,2–1,0.5,Montpellier,"28,859",Stade Pierre-Mauroy,2021-2022,1.2,Home,2,1,Home
4.0,Reims,0.8,0–2,1.5,Paris S-G,"20,525",Stade Auguste-Delaune II,2021-2022,-0.7,Away,0,2,Away
5.0,Lorient,2.1,2–1,1.4,Lille,"10,271",Stade Yves Allainmat - Le Moustoir,2021-2022,0.7000000000000002,Home,2,1,Home
5.0,Paris S-G,2.3,4–0,1.2,Clermont Foot,"47,329",Parc des Princes,2021-2022,1.0999999999999999,Home,4,0,Home
5.0,Monaco,1.0,0–2,1.8,Marseille,"8,615",Stade Louis II.,2021-2022,-0.8,Away,0,2,Away
5.0,Montpellier,0.9,2–0,1.0,Saint-Étienne,"10,402",Stade de la Mosson,2021-2022,-0.09999999999999998,Away,2,0,Home
5.0,Rennes,0.8,0–2,0.7,Reims,"24,486",Roazhon Park,2021-2022,0.10000000000000009,Home,0,2,Away
5.0,Bordeaux,0.8,2–3,2.5,Lens,"19,763",Stade Matmut-Atlantique,2021-2022,-1.7,Away,2,3,Away
5.0,Brest,1.6,1–1,1.2,Angers,"10,982",Stade Francis-Le Blé,2021-2022,0.40000000000000013,Home,1,1,Draw
5.0,Metz,0.9,0–2,1.0,Troyes,"15,269",Stade Saint-Symphorien,2021-2022,-0.09999999999999998,Away,0,2,Away
5.0,Nantes,2.0,0–2,1.7,Nice,"14,597",Stade de la Beaujoire - Louis Fonteneau,2021-2022,0.30000000000000004,Home,0,2,Away
5.0,Lyon,1.7,3–1,1.8,Strasbourg,"33,267",Groupama Stadium,2021-2022,-0.10000000000000009,Away,3,1,Home
6.0,Strasbourg,2.2,3–0,0.9,Metz,"25,437",Stade de la Meinau,2021-2022,1.3000000000000003,Home,3,0,Home
